11428677 00034443;01134443;01234467;33340004;44403330;44503330;44603330;37740004
11428678 00034443;01134443;01234467;33340004;44403330;44503330;46603330;33340004
11428679 00034443;01134443;01234467;33340004;44403330;44503330;46603330;33740004
11428680 00034443;01134443;01234467;33340004;44403330;44503330;46603330;37740004
11428681 00034443;01134443;01234467;33340004;44403330;45503330;44403330;33340004
11428682 00034443;01134443;01234467;33340004;44403330;45503330;44403330;33740004
11428683 00034443;01134443;01234467;33340004;44403330;45503330;44403330;37740004
11428684 00034443;01134443;01234467;33340004;44403330;45503330;44403730;37740004
11428685 00034443;01134443;01234467;33340004;44403330;45503330;44603330;33340004
11428686 00034443;01134443;01234467;33340004;44403330;45503330;44603330;33740004
11428687 00034443;01134443;01234467;33340004;44403330;45503330;44603330;37740004
11428688 00034443;01134443;01234467;33340004;44403330;45503330;46603330;33340004
11428689 00034443;01134443;01234467;33340004;44403330;45503330;46603330;33740004
11428690 00034443;01134443;01234467;33340004;44403330;45503330;46603330;37740004
11428691 00034443;01134443;01234553;33340004;44403330;44403330;44403330;37740004
11428692 00034443;01134443;01234553;33340004;44403330;44503330;44503330;33340004
11428693 00034443;01134443;01234553;33340004;44403330;44503330;44503330;33740004
11428694 00034443;01134443;01234553;33340004;44403330;44503330;44503330;37740004
11428695 00034443;01134443;01234553;33340004;44403330;44503330;44603330;33340004
11428696 00034443;01134443;01234553;33340004;44403330;44503330;44603330;33740004
11428697 00034443;01134443;01234553;33340004;44403330;44503330;44603330;37740004
11428698 00034443;01134443;01234553;33340004;44403330;45503330;45503330;33340004
11428699 00034443;01134443;01234553;33340004;44403330;45503330;45503330;33740004
11428700 00034443;01134443;01234553;33340004;44403330;45503330;45503330;37740004
11428701 00034443;01134443;01234553;33340004;44403330;45503330;45603330;33340004
11428702 00034443;01134443;01234553;33340004;44403330;45503330;45603330;33740004
11428703 00034443;01134443;01234553;33340004;44403330;45503330;45603330;37740004
11428704 00034443;01134443;01234553;33340004;44403330;45503330;46603330;33340004
11428705 00034443;01134443;01234553;33340004;44403330;45503330;46603330;33740004
11428706 00034443;01134443;01234553;33340004;44403330;45503330;46603330;37740004
11428707 00034443;01134443;01234557;33340004;44403330;44403330;44403330;37740004
11428708 00034443;01134443;01234557;33340004;44403330;44503330;44503330;33740004
11428709 00034443;01134443;01234557;33340004;44403330;44503330;44503330;37740004
11428710 00034443;01134443;01234557;33340004;44403330;44503330;44603330;33340004
11428711 00034443;01134443;01234557;33340004;44403330;44503330;44603330;33740004
11428712 00034443;01134443;01234557;33340004;44403330;44503330;44603330;37740004
11428713 00034443;01134443;01234557;33340004;44403330;45503330;45503330;33340004
11428714 00034443;01134443;01234557;33340004;44403330;45503330;45503330;33740004
11428715 00034443;01134443;01234557;33340004;44403330;45503330;45503330;37740004
11428716 00034443;01134443;01234557;33340004;44403330;45503330;45603330;33340004
11428717 00034443;01134443;01234557;33340004;44403330;45503330;45603330;33740004
11428718 00034443;01134443;01234557;33340004;44403330;45503330;45603330;37740004
11428719 00034443;01134443;01234557;33340004;44403330;45503330;46603330;33340004
11428720 00034443;01134443;01234557;33340004;44403330;45503330;46603330;33740004
11428721 00034443;01134443;01234557;33340004;44403330;45503330;46603330;37740004
11428722 00034443;01134443;01234563;33340004;44403330;44403330;44403330;37740004
11428723 00034443;01134443;01234563;33340004;44403330;44403330;44603330;37740004
11428724 00034443;01134443;01234563;33340004;44403330;44403330;46603330;33340004
11428725 00034443;01134443;01234563;33340004;44403330;44403330;46603330;33740004
11428726 00034443;01134443;01234563;33340004;44403330;44403330;46603330;37740004
11428727 00034443;01134443;01234563;33340004;44403330;44503330;44503330;37740004
11428728 00034443;01134443;01234563;33340004;44403330;44503330;44603330;33340004
11428729 00034443;01134443;01234563;33340004;44403330;44503330;44603330;33740004
11428730 00034443;01134443;01234563;33340004;44403330;44503330;44603330;37740004
11428731 00034443;01134443;01234563;33340004;44403330;44503330;46603330;33340004
11428732 00034443;01134443;01234563;33340004;44403330;44503330;46603330;33740004
11428733 00034443;01134443;01234563;33340004;44403330;44503330;46603330;37740004
11428734 00034443;01134443;01234563;33340004;44403330;45503330;45503330;33340004
11428735 00034443;01134443;01234563;33340004;44403330;45503330;45503330;33740004
11428736 00034443;01134443;01234563;33340004;44403330;45503330;45503330;37740004
11428737 00034443;01134443;01234563;33340004;44403330;45503330;45603330;33340004
11428738 00034443;01134443;01234563;33340004;44403330;45503330;45603330;33740004
11428739 00034443;01134443;01234563;33340004;44403330;45503330;45603330;37740004
11428740 00034443;01134443;01234563;33340004;44403330;45503330;46603330;33340004
11428741 00034443;01134443;01234563;33340004;44403330;45503330;46603330;33740004
11428742 00034443;01134443;01234563;33340004;44403330;45503330;46603330;37740004
11428743 00034443;01134443;01234567;33340004;44403330;44403330;44403330;37740004
11428744 00034443;01134443;01234567;33340004;44403330;44403330;44603330;37740004
11428745 00034443;01134443;01234567;33340004;44403330;44403330;46603330;33340004
11428746 00034443;01134443;01234567;33340004;44403330;44403330;46603330;33740004
11428747 00034443;01134443;01234567;33340004;44403330;44403330;46603330;37740004
11428748 00034443;01134443;01234567;33340004;44403330;44503330;44503330;37740004
11428749 00034443;01134443;01234567;33340004;44403330;44503330;44603330;33740004
11428750 00034443;01134443;01234567;33340004;44403330;44503330;44603330;37740004
11428751 00034443;01134443;01234567;33340004;44403330;44503330;44603730;33740004
11428752 00034443;01134443;01234567;33340004;44403330;44503330;46603330;33340004
11428753 00034443;01134443;01234567;33340004;44403330;44503330;46603330;33740004
11428754 00034443;01134443;01234567;33340004;44403330;44503330;46603330;37740004
11428755 00034443;01134443;01234567;33340004;44403330;44503370;44603730;33740004
11428756 00034443;01134443;01234567;33340004;44403330;44503370;46603330;37740004
11428757 00034443;01134443;01234567;33340004;44403330;45503330;45503330;33340004
11428758 00034443;01134443;01234567;33340004;44403330;45503330;45503330;33740004
11428759 00034443;01134443;01234567;33340004;44403330;45503330;45503330;37740004
11428760 00034443;01134443;01234567;33340004;44403330;45503330;45603330;33340004
11428761 00034443;01134443;01234567;33340004;44403330;45503330;45603330;33740004
11428762 00034443;01134443;01234567;33340004;44403330;45503330;45603330;37740004
11428763 00034443;01134443;01234567;33340004;44403330;45503330;46603330;33340004
11428764 00034443;01134443;01234567;33340004;44403330;45503330;46603330;33740004
11428765 00034443;01134443;01234567;33340004;44403330;45503330;46603330;37740004
11428766 00034443;01134443;02234443;33340004;44403330;44403330;44403330;33340004
11428767 00034443;01134443;02234443;33340004;44403330;44403330;44403330;37740004
11428768 00034443;01134443;02234443;33340004;44403330;44403330;44403730;33340004
11428769 00034443;01134443;02234443;33340004;44403330;44403330;46603330;33340004
11428770 00034443;01134443;02234443;33340004;44403330;44403330;46603330;37740004
11428771 00034443;01134443;02234443;33340004;44403330;44403370;44403730;33340004
11428772 00034443;01134443;02234443;33340004;44403330;44403370;46603330;37740004
11428773 00034443;01134443;02234443;33340004;44403330;44603330;46603330;33340004
11428774 00034443;01134443;02234443;33340004;44403330;44603330;46603330;37740004
11428775 00034443;01134443;02234443;33340004;44403330;45503330;45503330;33340004
11428776 00034443;01134443;02234443;33340004;44403330;45503330;45503330;37740004
11428777 00034443;01134443;02234443;33340004;44403330;45503330;46603330;33340004
11428778 00034443;01134443;02234443;33340004;44403330;45503330;46603330;37740004
11428779 00034443;01134447;01234447;33340004;44403330;44403330;44403330;37740004
11428780 00034443;01134447;01234447;33340004;44403330;44403330;44603330;37740004
11428781 00034443;01134447;01234447;33340004;44403330;44403330;46603330;33340004
11428782 00034443;01134447;01234447;33340004;44403330;44403330;46603330;33740004
11428783 00034443;01134447;01234447;33340004;44403330;44403330;46603330;37740004
11428784 00034443;01134447;01234447;33340004;44403330;44503330;44503330;37740004
11428785 00034443;01134447;01234447;33340004;44403330;44503330;44603330;37740004
11428786 00034443;01134447;01234447;33340004;44403330;44503330;46603330;33340004
11428787 00034443;01134447;01234447;33340004;44403330;44503330;46603330;33740004
11428788 00034443;01134447;01234447;33340004;44403330;44503330;46603330;37740004
11428789 00034443;01134447;01234447;33340004;44403330;45503330;45503330;33340004
11428790 00034443;01134447;01234447;33340004;44403330;45503330;45503330;33740004
11428791 00034443;01134447;01234447;33340004;44403330;45503330;45503330;37740004
11428792 00034443;01134447;01234447;33340004;44403330;45503330;45603330;33340004
11428793 00034443;01134447;01234447;33340004;44403330;45503330;45603330;33740004
11428794 00034443;01134447;01234447;33340004;44403330;45503330;45603330;37740004
11428795 00034443;01134447;01234447;33340004;44403330;45503330;46603330;33340004
11428796 00034443;01134447;01234447;33340004;44403330;45503330;46603330;33740004
11428797 00034443;01134447;01234447;33340004;44403330;45503330;46603330;37740004
11428798 00034443;01134447;01234467;33340004;44403330;44403330;44603330;37740004
11428799 00034443;01134447;01234467;33340004;44403330;44403330;46603330;33340004
11428800 00034443;01134447;01234467;33340004;44403330;44403330;46603330;33740004
11428801 00034443;01134447;01234467;33340004;44403330;44403330;46603330;37740004
11428802 00034443;01134447;01234467;33340004;44403330;44503330;44403330;37740004
11428803 00034443;01134447;01234467;33340004;44403330;44503330;44603330;37740004
11428804 00034443;01134447;01234467;33340004;44403330;44503330;46603330;33340004
11428805 00034443;01134447;01234467;33340004;44403330;44503330;46603330;33740004
11428806 00034443;01134447;01234467;33340004;44403330;44503330;46603330;37740004
11428807 00034443;01134447;01234467;33340004;44403330;45503330;44403330;33340004
11428808 00034443;01134447;01234467;33340004;44403330;45503330;44403330;33740004
11428809 00034443;01134447;01234467;33340004;44403330;45503330;44403330;37740004
11428810 00034443;01134447;01234467;33340004;44403330;45503330;44603330;33340004
11428811 00034443;01134447;01234467;33340004;44403330;45503330;44603330;33740004
11428812 00034443;01134447;01234467;33340004;44403330;45503330;44603330;37740004
11428813 00034443;01134447;01234467;33340004;44403330;45503330;46603330;33340004
11428814 00034443;01134447;01234467;33340004;44403330;45503330;46603330;33740004
11428815 00034443;01134447;01234467;33340004;44403330;45503330;46603330;37740004
11428816 00034443;01134447;01234557;33340004;44403330;44503330;44503330;37740004
11428817 00034443;01134447;01234557;33340004;44403330;44503330;44603330;37740004
11428818 00034443;01134447;01234557;33340004;44403330;45503330;45503330;33340004
11428819 00034443;01134447;01234557;33340004;44403330;45503330;45503330;33740004
11428820 00034443;01134447;01234557;33340004;44403330;45503330;45503330;37740004
11428821 00034443;01134447;01234557;33340004;44403330;45503330;45603330;33340004
11428822 00034443;01134447;01234557;33340004;44403330;45503330;45603330;33740004
11428823 00034443;01134447;01234557;33340004;44403330;45503330;45603330;37740004
11428824 00034443;01134447;01234557;33340004;44403330;45503330;46603330;33340004
11428825 00034443;01134447;01234557;33340004;44403330;45503330;46603330;33740004
11428826 00034443;01134447;01234557;33340004;44403330;45503330;46603330;37740004
11428827 00034443;01134447;01234567;33340004;44403330;44403330;46603330;33340004
11428828 00034443;01134447;01234567;33340004;44403330;44403330;46603330;33740004
11428829 00034443;01134447;01234567;33340004;44403330;44403330;46603330;37740004
11428830 00034443;01134447;01234567;33340004;44403330;44503330;44603330;37740004
11428831 00034443;01134447;01234567;33340004;44403330;44503330;46603330;33340004
11428832 00034443;01134447;01234567;33340004;44403330;44503330;46603330;33740004
11428833 00034443;01134447;01234567;33340004;44403330;44503330;46603330;37740004
11428834 00034443;01134447;01234567;33340004;44403330;45503330;45503330;33340004
11428835 00034443;01134447;01234567;33340004;44403330;45503330;45503330;33740004
11428836 00034443;01134447;01234567;33340004;44403330;45503330;45503330;37740004
11428837 00034443;01134447;01234567;33340004;44403330;45503330;45603330;33340004
11428838 00034443;01134447;01234567;33340004;44403330;45503330;45603330;33740004
11428839 00034443;01134447;01234567;33340004;44403330;45503330;45603330;37740004
11428840 00034443;01134447;01234567;33340004;44403330;45503330;46603330;33340004
11428841 00034443;01134447;01234567;33340004;44403330;45503330;46603330;33740004
11428842 00034443;01134447;01234567;33340004;44403330;45503330;46603330;37740004
11428843 00034443;01134447;02234447;33340004;44403330;44403330;44403330;33340004
11428844 00034443;01134447;02234447;33340004;44403330;44403330;44403330;37740004
