000000;000000;002225;002335;002445;555555
000000;000000;002225;002335;012345;002225
000000;000000;002225;002335;012345;002255
000000;000000;002225;002335;012345;002555
000000;000000;002225;002335;012345;555555
000000;000000;002225;002345;002345;555555
000000;000000;002225;002345;004445;555555
000000;000000;002225;003335;004445;555555
000000;000000;002225;003335;012245;555555
000000;000000;002225;003335;012345;555555
000000;000000;002225;012335;012345;002225
000000;000000;002225;012335;012345;002255
000000;000000;002225;012335;012345;002555
000000;000000;002225;012335;012345;555555
000000;000000;002225;012335;012445;002225
000000;000000;002225;012335;012445;002555
000000;000000;002225;012335;012445;555555
000000;000000;002225;012345;012345;002225
000000;000000;002225;012345;012345;002555
000000;000000;002225;012345;012345;555555
000000;000000;002244;002344;002244;012245
000000;000000;002244;002344;444444;444445
000000;000000;002244;002344;444444;555555
000000;000000;002244;002345;444444;444545
000000;000000;002244;002345;444444;555555
000000;000000;002244;003344;444444;444445
000000;000000;002244;003344;444444;555555
000000;000000;002244;003355;002244;003355
000000;000000;002244;003355;444444;555555
000000;000000;002244;012344;444444;444445
000000;000000;002244;012344;444444;555555
000000;000000;002244;012345;002244;012345
000000;000000;002244;012345;444444;444545
000000;000000;002244;012345;444444;555555
000000;000000;002245;002345;002245;555555
000000;000000;002245;002345;002445;555555
000000;000000;002245;002345;444444;445545
000000;000000;002245;002345;444444;555555
000000;000000;002245;003345;444444;445545
000000;000000;002245;003345;444444;555555
000000;000000;002245;012345;002245;002245
000000;000000;002245;012345;002245;002545
000000;000000;002245;012345;002245;555555
000000;000000;002245;012345;002445;002545
000000;000000;002245;012345;002445;555555
000000;000000;002245;012345;444444;445545
000000;000000;002245;012345;444444;555555
000000;000000;002333;333333;333343;333335
000000;000000;002333;333333;333343;555555
000000;000000;002333;333333;333344;333345
000000;000000;002333;333333;333344;333355
000000;000000;002333;333333;333345;333345
000000;000000;002333;333333;333345;555555
000000;000000;002333;333333;444444;444445
000000;000000;002333;333333;444444;555555
000000;000000;002335;333333;333343;002335
000000;000000;002335;333333;333343;335335
000000;000000;002335;333333;333343;555555
000000;000000;002335;333333;444444;002335
000000;000000;002335;333333;444444;335335
000000;000000;002335;333333;444444;555555
000000;000000;002335;553335;553345;555555
000000;000000;002335;553335;554445;555555
000000;000000;002345;002345;002345;555555
000000;000000;002345;002345;444444;445545
000000;000000;002345;002345;444444;555555
000000;000000;002345;333333;334343;335335
000000;000000;002345;333333;334343;555555
000000;000000;002345;333333;334344;335345
000000;000000;002345;333333;334344;335355
000000;000000;002345;333333;334345;334345
000000;000000;002345;333333;334345;335345
000000;000000;002345;333333;334345;555555
000000;000000;002345;333333;444444;555555
000000;000000;012000;333333;333343;333335
000000;000000;012000;333333;333343;555555
000000;000000;012000;333333;333344;333345
000000;000000;012000;333333;333344;333355
000000;000000;012000;333333;333345;333345
000000;000000;012000;333333;333345;555555
000000;000000;012000;333333;444444;555555
000000;000000;012002;333333;333343;012005
000000;000000;012002;333333;333343;012335
000000;000000;012002;333333;333343;015005
000000;000000;012002;333333;333344;012345
000000;000000;012002;333333;444444;012005
000000;000000;012002;333333;444444;012045
000000;000000;012002;333333;444444;012335
000000;000000;012002;333333;444444;012345
000000;000000;012002;333333;444444;015005
000000;000000;012005;333333;333343;012005
000000;000000;012005;333333;333343;555555
000000;000000;012005;333333;444444;012005
000000;000000;012005;333333;444444;555555
000000;000000;012022;333333;012042;012025
000000;000000;012022;333333;012042;012325
000000;000000;012022;333333;012042;015055
000000;000000;012022;333333;012044;012045
000000;000000;012022;333333;012044;012055
000000;000000;012022;333333;012044;012345
000000;000000;012022;333333;012045;012045
000000;000000;012022;333333;012045;015055
000000;000000;012022;333333;012342;015055
000000;000000;012022;333333;012344;012345
000000;000000;012022;333333;012344;012355
000000;000000;012022;333333;012345;012345
000000;000000;012022;333333;012345;015055
000000;000000;012022;333333;014044;015055
000000;000000;012025;333333;012045;012025
000000;000000;012025;333333;012045;012055
000000;000000;012025;333333;012045;555555
000000;000000;012025;333333;012345;012025
000000;000000;012025;333333;012345;012055
000000;000000;012025;333333;012345;555555
000000;000000;012025;333333;014045;555555
000000;000000;012044;333333;444444;444445
000000;000000;012044;333333;444444;555555
000000;000000;012045;333333;012045;012045
000000;000000;012045;333333;012045;555555
000000;000000;012045;333333;012545;555555
000000;000000;012045;333333;444444;445445
000000;000000;012045;333333;444444;555555
000000;000000;012222;012322;012242;012225
000000;000000;012222;012322;012242;015555
000000;000000;012222;012322;012244;012245
000000;000000;012222;012322;012244;012255
000000;000000;012222;012322;012245;012245
000000;000000;012222;012322;012245;015555
000000;000000;012222;012322;014444;014445
000000;000000;012222;012322;014444;015555
000000;000000;012222;012323;012244;012345
000000;000000;012222;012323;014444;012325
000000;000000;012222;012323;014444;012345
000000;000000;012222;012323;014444;012525
000000;000000;012222;012323;014444;014545
000000;000000;012222;012325;014444;012325
000000;000000;012222;012325;014444;015555
000000;000000;012222;012333;012343;012335
000000;000000;012222;012333;012343;012555
000000;000000;012222;012333;012344;012345
000000;000000;012222;012333;012344;012355
000000;000000;012222;012333;012345;012345
000000;000000;012222;012333;012345;012555
000000;000000;012222;012333;012444;012555
000000;000000;012222;012335;012345;012335
000000;000000;012222;012335;012345;012355
000000;000000;012222;012335;012345;015555
000000;000000;012222;012335;012445;015555
000000;000000;012222;012345;012345;012345
000000;000000;012222;012345;012345;015555
000000;000000;012222;012345;014444;015555
000000;000000;012222;013333;014444;015555
000000;000000;012225;012325;012245;012225
000000;000000;012225;012325;012245;012255
000000;000000;012225;012325;012245;555555
000000;000000;012225;012325;014445;555555
000000;000000;012225;012335;012345;012225
000000;000000;012225;012335;012345;012255
000000;000000;012225;012335;012345;012555
000000;000000;012225;012335;012345;555555
000000;000000;012225;012335;012445;012225
000000;000000;012225;012335;012445;012555
000000;000000;012225;012335;012445;555555
000000;000000;012225;012345;012345;012225
000000;000000;012225;012345;012345;012555
000000;000000;012225;012345;012345;555555
000000;000000;012225;012345;014445;555555
000000;000000;012225;013335;014445;555555
000000;000000;012244;012344;012244;012245
000000;000000;012244;012344;444444;444445
000000;000000;012244;012344;444444;555555
000000;000000;012244;012345;012244;012345
000000;000000;012244;012345;444444;444545
000000;000000;012244;012345;444444;555555
000000;000000;012244;013344;444444;444445
000000;000000;012244;013344;444444;555555
000000;000000;012244;013355;012244;013355
000000;000000;012244;013355;444444;555555
000000;000000;012245;012345;012245;012245
000000;000000;012245;012345;012245;012545
000000;000000;012245;012345;012245;555555
000000;000000;012245;012345;012445;012545
000000;000000;012245;012345;012445;555555
000000;000000;012245;012345;444444;445545
000000;000000;012245;012345;444444;555555
000000;000000;012245;013345;444444;445545
000000;000000;012245;013345;444444;555555
000000;000000;012333;333333;333343;333335
000000;000000;012333;333333;333343;555555
000000;000000;012333;333333;333344;333345
000000;000000;012333;333333;333344;333355
000000;000000;012333;333333;333345;333345
000000;000000;012333;333333;333345;555555
000000;000000;012333;333333;444444;444445
000000;000000;012333;333333;444444;555555
000000;000000;012335;333333;333343;012335
000000;000000;012335;333333;333343;335335
000000;000000;012335;333333;333343;555555
000000;000000;012335;333333;444444;012335
000000;000000;012335;333333;444444;335335
000000;000000;012335;333333;444444;555555
000000;000000;012335;553335;553345;555555
000000;000000;012335;553335;554445;555555
000000;000000;012345;012345;012345;012345
000000;000000;012345;012345;012345;555555
000000;000000;012345;012345;444444;445545
000000;000000;012345;012345;444444;555555
000000;000000;012345;333333;334343;335335
000000;000000;012345;333333;334343;555555
000000;000000;012345;333333;334344;335345
000000;000000;012345;333333;334344;335355
000000;000000;012345;333333;334345;334345
000000;000000;012345;333333;334345;335345
000000;000000;012345;333333;334345;555555
000000;000000;012345;333333;444444;555555
000000;000000;222222;222322;222242;222225
000000;000000;222222;222322;222242;555555
000000;000000;222222;222322;222244;222245
000000;000000;222222;222322;222244;222255
000000;000000;222222;222322;222245;222245
000000;000000;222222;222322;222245;555555
000000;000000;222222;222322;444444;442245
000000;000000;222222;222322;444444;444445
000000;000000;222222;222322;444444;555555
000000;000000;222222;222323;222244;222345
000000;000000;222222;222323;444444;222325
000000;000000;222222;222323;444444;222345
000000;000000;222222;222323;444444;222525
000000;000000;222222;222323;444444;442345
000000;000000;222222;222323;444444;444545
000000;000000;222222;222325;444444;222325
000000;000000;222222;222325;444444;555555
000000;000000;222222;222333;222343;222335
000000;000000;222222;222333;222343;222555
000000;000000;222222;222333;222344;222345
000000;000000;222222;222333;222344;222355
000000;000000;222222;222333;222345;222345
000000;000000;222222;222333;222345;222555
000000;000000;222222;222333;222444;222555
000000;000000;222222;222335;222345;222335
000000;000000;222222;222335;222345;222355
000000;000000;222222;222335;222345;555555
000000;000000;222222;222335;222445;555555
000000;000000;222222;222344;444444;555555
000000;000000;222222;222345;222345;222345
000000;000000;222222;222345;222345;555555
000000;000000;222222;222345;444444;442345
000000;000000;222222;222345;444444;555555
000000;000000;222222;333333;444444;555555
000000;000001;002000;000300;000040;010005
000000;000001;002000;000300;000044;010045
000000;000001;002000;000300;010040;000005
000000;000001;002000;000300;010041;000005
000000;000001;002000;000300;010044;010045
000000;000001;002000;000300;444444;000005
000000;000001;002000;000300;444444;000045
000000;000001;002000;000300;444444;010005
000000;000001;002000;000300;444444;010045
000000;000001;002000;000300;444444;444445
000000;000001;002000;000303;000044;010345
000000;000001;002000;000303;010040;000305
000000;000001;002000;000303;010041;000305
000000;000001;002000;000303;010044;010345
000000;000001;002000;000303;444444;000305
000000;000001;002000;000303;444444;000345
000000;000001;002000;000303;444444;010305
000000;000001;002000;000303;444444;010345
000000;000001;002000;000330;000340;010005
000000;000001;002000;000330;000440;010005
000000;000001;002000;000333;000343;010335
000000;000001;002000;000333;000344;010345
000000;000001;002000;000333;000444;010335
000000;000001;002000;000333;000444;010345
000000;000001;002000;000333;010343;000335
000000;000001;002000;000333;010344;010345
000000;000001;002000;000340;444444;000005
000000;000001;002000;000340;444444;010005
000000;000001;002000;000343;444444;000345
000000;000001;002000;000343;444444;010345
000000;000001;002000;000344;444444;444445
000000;000001;002000;010300;444444;000005
000000;000001;002000;010300;444444;000045
000000;000001;002000;010300;444444;444445
000000;000001;002000;010301;444444;000005
000000;000001;002000;010301;444444;000045
000000;000001;002000;010301;444444;444445
000000;000001;002000;010303;444444;010305
000000;000001;002000;010303;444444;010345
000000;000001;002000;010330;010340;000005
000000;000001;002000;010330;010440;000005
000000;000001;002000;010331;010341;000005
000000;000001;002000;010331;010441;000005
000000;000001;002000;010333;010343;010335
000000;000001;002000;010333;010344;010345
000000;000001;002000;010333;010444;010335
